engine_id,cycle,sensor_temp1,sensor_temp2,sensor_pressure,sensor_vibration,sensor_rpm,health_indicator
1,1514,540.78,669.2,15.34,0.0743,2409.4,39.44
1,1515,542.07,670.39,15.52,0.0759,2406.5,39.4
1,1516,541.46,663.86,15.7,0.0657,2392.7,39.36
1,1517,546.65,672.34,15.71,0.0754,2434.6,39.32
1,1518,542.64,667.24,15.96,0.0706,2424.8,39.28
1,1519,542.61,672.2,15.49,0.0681,2450.5,39.24
1,1520,543.0,665.68,15.4,0.0736,2426.7,39.2
1,1521,544.08,668.89,15.86,0.0644,2427.8,39.16
1,1522,542.89,667.75,15.53,0.0668,2420.8,39.12
1,1523,544.84,659.39,15.48,0.0668,2451.9,39.08
1,1524,542.22,670.97,16.17,0.0622,2429.8,39.04
1,1525,542.8,668.99,15.48,0.0651,2476.4,39.0
1,1526,546.1,673.83,15.87,0.0608,2430.0,38.96
1,1527,546.58,667.98,16.01,0.0724,2459.2,38.92
1,1528,543.61,667.27,15.61,0.0761,2385.7,38.88
1,1529,540.33,670.85,15.59,0.069,2441.2,38.84
1,1530,543.37,664.98,16.34,0.064,2401.2,38.8
1,1531,546.7,669.47,15.71,0.0714,2444.2,38.76
1,1532,543.85,675.2,15.08,0.0728,2405.8,38.72
1,1533,547.27,671.09,15.52,0.0724,2440.5,38.68
1,1534,545.83,667.59,15.58,0.0691,2421.9,38.64
1,1535,546.06,664.66,15.83,0.0677,2406.0,38.6
1,1536,543.09,670.08,14.65,0.0656,2405.4,38.56
1,1537,545.66,668.32,15.67,0.0769,2442.8,38.52
1,1538,546.41,669.26,15.89,0.068,2419.1,38.48
1,1539,545.44,668.99,16.18,0.0684,2435.5,38.44
1,1540,547.55,673.89,15.31,0.0715,2440.2,38.4
1,1541,546.44,667.48,15.54,0.0743,2408.0,38.36
1,1542,544.07,675.57,15.72,0.0657,2405.8,38.32
1,1543,545.35,666.86,15.66,0.071,2449.4,38.28
1,1544,546.04,668.74,16.09,0.0679,2398.8,38.24
1,1545,544.38,675.21,15.79,0.0695,2456.3,38.2
1,1546,541.87,667.06,15.25,0.0713,2427.0,38.16
1,1547,547.84,671.67,15.62,0.0695,2426.1,38.12
1,1548,541.42,679.09,15.89,0.0706,2436.1,38.08
1,1549,546.2,670.56,15.55,0.0726,2431.6,38.04
1,1550,543.18,675.26,15.83,0.0732,2451.8,38.0
1,1551,544.86,671.97,15.98,0.066,2425.2,37.96
1,1552,545.08,668.17,16.44,0.0626,2398.2,37.92
1,1553,547.48,673.2,15.43,0.0727,2453.6,37.88
1,1554,544.8,678.88,15.23,0.0732,2447.7,37.84
1,1555,546.66,670.49,15.66,0.072,2440.7,37.8
1,1556,546.1,674.24,15.44,0.0687,2405.7,37.76
1,1557,544.14,674.19,15.78,0.0829,2428.4,37.72
1,1558,545.05,671.48,15.56,0.0696,2447.2,37.68
1,1559,545.17,668.8,15.47,0.0676,2426.2,37.64
1,1560,547.35,667.18,15.65,0.0706,2388.1,37.6
1,1561,543.31,669.18,15.51,0.0709,2421.7,37.56
1,1562,543.88,672.52,16.27,0.0782,2386.5,37.52
1,1563,546.16,670.73,15.8,0.068,2427.4,37.48
1,1564,545.33,669.54,15.48,0.0678,2429.8,37.44
1,1565,546.24,673.86,15.6,0.0715,2444.5,37.4
1,1566,547.39,671.14,15.69,0.0711,2402.3,37.36
1,1567,544.68,673.57,15.95,0.0688,2429.7,37.32
1,1568,543.44,673.47,15.73,0.0688,2418.2,37.28
1,1569,544.98,670.04,15.95,0.0682,2457.4,37.24
1,1570,548.05,668.73,15.78,0.067,2419.1,37.2
1,1571,549.14,670.5,15.86,0.073,2405.7,37.16
1,1572,543.44,667.82,15.49,0.0561,2436.7,37.12
1,1573,549.28,671.9,15.33,0.0671,2416.7,37.08
1,1574,543.15,674.06,16.0,0.0646,2440.4,37.04
1,1575,548.25,677.21,16.62,0.0659,2482.5,37.0
1,1576,544.51,669.74,15.86,0.0675,2434.1,36.96
1,1577,542.59,670.82,16.15,0.0702,2429.0,36.92
1,1578,546.2,675.07,15.27,0.0734,2420.9,36.88
1,1579,545.6,674.76,15.4,0.0655,2387.6,36.84
1,1580,544.18,675.59,15.73,0.0639,2416.7,36.8
1,1581,542.32,668.24,15.88,0.0647,2448.7,36.76
1,1582,545.17,671.9,15.68,0.0745,2442.2,36.72
1,1583,546.0,673.35,15.7,0.0734,2419.9,36.68
1,1584,545.35,670.86,15.63,0.0672,2436.1,36.64
1,1585,547.98,675.21,15.39,0.0772,2420.4,36.6
1,1586,546.58,669.0,15.81,0.0723,2397.2,36.56
1,1587,546.61,675.78,15.72,0.0776,2423.2,36.52
1,1588,547.11,665.1,16.5,0.0783,2421.3,36.48
1,1589,541.48,672.64,15.34,0.0731,2435.4,36.44
1,1590,543.56,675.16,16.01,0.0758,2427.4,36.4
1,1591,542.62,674.75,15.69,0.064,2454.3,36.36
1,1592,549.67,671.72,16.42,0.0714,2419.8,36.32
1,1593,544.23,676.77,15.54,0.0747,2416.3,36.28
1,1594,544.58,674.97,15.66,0.069,2450.2,36.24
1,1595,548.71,673.83,15.58,0.0685,2429.2,36.2
1,1596,546.18,668.96,15.99,0.0715,2393.4,36.16
1,1597,543.69,670.43,15.76,0.0806,2432.5,36.12
1,1598,543.89,672.62,15.67,0.0728,2439.5,36.08
1,1599,548.0,671.91,16.27,0.0757,2413.8,36.04
1,1600,550.02,672.98,15.53,0.0795,2469.6,36.0
1,1601,545.55,670.51,15.73,0.0748,2453.6,35.96
1,1602,546.77,672.35,16.23,0.0697,2448.8,35.92
1,1603,545.07,673.35,15.75,0.071,2420.7,35.88
1,1604,548.35,669.88,15.56,0.0819,2447.9,35.84
1,1605,540.91,670.4,15.24,0.0666,2365.6,35.8
1,1606,545.42,668.69,15.8,0.0633,2430.1,35.76
1,1607,544.88,676.65,16.21,0.0754,2422.0,35.72
1,1608,549.7,667.5,15.37,0.071,2473.7,35.68
1,1609,545.34,671.63,15.35,0.0762,2447.8,35.64
1,1610,547.34,670.31,15.58,0.0651,2430.5,35.6
1,1611,543.62,668.69,15.66,0.0691,2418.1,35.56
1,1612,546.72,672.48,15.7,0.0725,2409.1,35.52
1,1613,546.02,672.71,15.34,0.0766,2411.4,35.48
1,1614,546.0,675.77,16.07,0.0718,2421.9,35.44
1,1615,547.74,674.32,15.61,0.0677,2387.8,35.4
1,1616,546.16,672.07,16.13,0.0735,2456.0,35.36
1,1617,544.48,675.75,15.63,0.0756,2400.2,35.32
1,1618,546.36,666.41,15.71,0.074,2419.0,35.28
1,1619,543.8,674.92,15.76,0.0694,2430.4,35.24
1,1620,551.19,675.86,16.14,0.074,2432.9,35.2
1,1621,541.14,670.38,15.65,0.0625,2406.5,35.16
1,1622,541.99,672.33,16.04,0.0774,2438.1,35.12
1,1623,544.04,666.66,15.27,0.0656,2412.1,35.08
1,1624,545.66,669.44,15.9,0.0708,2430.1,35.04
1,1625,548.28,668.96,15.93,0.0719,2423.3,35.0
1,1626,547.79,675.16,15.52,0.0711,2435.7,34.96
1,1627,545.49,674.3,15.89,0.0812,2399.6,34.92
1,1628,545.8,669.83,15.98,0.064,2437.2,34.88
1,1629,544.8,670.38,15.37,0.0698,2452.0,34.84
1,1630,546.03,674.48,16.3,0.0735,2419.2,34.8
1,1631,547.03,670.99,15.65,0.0646,2449.0,34.76
1,1632,545.34,673.19,15.49,0.0744,2415.3,34.72
1,1633,545.84,675.29,16.04,0.0721,2395.3,34.68
1,1634,552.13,677.92,16.02,0.0685,2428.4,34.64
1,1635,545.07,676.49,15.89,0.0684,2421.4,34.6
1,1636,548.42,677.52,16.27,0.0761,2425.8,34.56
1,1637,539.71,673.63,15.81,0.0731,2432.0,34.52
1,1638,543.56,674.43,16.0,0.0758,2450.0,34.48
1,1639,547.43,671.55,15.79,0.0729,2433.3,34.44
1,1640,548.24,674.73,16.44,0.0835,2432.8,34.4
1,1641,538.58,676.53,15.65,0.0685,2423.3,34.36
1,1642,545.38,674.68,15.35,0.0672,2438.2,34.32
1,1643,547.53,674.78,15.58,0.0677,2421.3,34.28
1,1644,546.78,677.34,15.2,0.0715,2404.9,34.24
1,1645,543.02,675.8,15.98,0.0749,2450.0,34.2
1,1646,545.38,671.62,16.47,0.0714,2446.4,34.16
1,1647,546.36,667.4,15.2,0.0698,2452.9,34.12
1,1648,547.94,675.7,15.52,0.0808,2412.5,34.08
1,1649,546.81,672.95,15.77,0.0795,2417.8,34.04
1,1650,543.7,673.06,15.7,0.0897,2445.5,34.0
1,1651,545.6,669.85,15.26,0.0677,2434.4,33.96
1,1652,549.29,676.41,15.89,0.0712,2437.5,33.92
1,1653,545.41,678.22,15.77,0.0725,2387.9,33.88
1,1654,546.07,675.59,15.5,0.0692,2448.2,33.84
1,1655,543.53,676.27,15.66,0.071,2409.9,33.8
1,1656,547.25,680.5,16.06,0.0687,2455.2,33.76
1,1657,545.88,677.26,16.07,0.0583,2412.5,33.72
1,1658,548.42,673.61,15.52,0.0699,2394.5,33.68
1,1659,546.37,679.81,16.07,0.084,2450.4,33.64
1,1660,548.61,679.12,15.94,0.0722,2453.5,33.6
1,1661,549.48,671.78,15.61,0.0738,2449.5,33.56
1,1662,548.19,668.97,16.4,0.07,2427.7,33.52
1,1663,544.8,681.35,15.9,0.069,2450.3,33.48
1,1664,548.16,672.72,16.08,0.0691,2423.3,33.44
1,1665,542.62,669.33,16.37,0.0815,2434.5,33.4
1,1666,549.98,672.84,15.76,0.0736,2430.8,33.36
1,1667,546.24,676.77,15.88,0.0769,2454.0,33.32
1,1668,547.46,670.45,15.43,0.0741,2430.0,33.28
1,1669,546.88,673.33,16.61,0.0668,2393.7,33.24
1,1670,547.38,672.27,15.93,0.0764,2459.3,33.2
1,1671,543.72,671.75,15.97,0.0773,2477.5,33.16
1,1672,548.66,673.27,15.57,0.0707,2421.9,33.12
1,1673,548.08,674.23,15.44,0.0714,2451.4,33.08
1,1674,547.49,675.19,15.95,0.0817,2438.6,33.04
1,1675,546.03,670.75,15.91,0.0614,2430.3,33.0
1,1676,546.4,669.43,15.56,0.0777,2438.7,32.96
1,1677,547.04,674.46,15.87,0.0799,2436.6,32.92
1,1678,543.93,678.45,15.95,0.0707,2409.2,32.88
1,1679,547.66,673.23,16.32,0.072,2417.6,32.84
1,1680,548.67,676.38,15.89,0.0771,2433.6,32.8
1,1681,547.36,677.11,16.03,0.0729,2461.5,32.76
1,1682,542.18,679.8,15.33,0.0707,2433.7,32.72
1,1683,546.64,676.68,15.53,0.0752,2423.1,32.68
1,1684,547.53,673.49,15.88,0.0711,2424.5,32.64
1,1685,547.53,676.53,15.67,0.0696,2447.1,32.6
1,1686,546.91,676.21,15.58,0.0651,2424.2,32.56
1,1687,545.46,673.5,15.66,0.0777,2429.2,32.52
1,1688,547.31,674.23,15.91,0.0739,2445.3,32.48
1,1689,545.43,677.98,15.78,0.0675,2438.9,32.44
1,1690,545.34,675.8,16.51,0.0701,2441.8,32.4
1,1691,543.54,675.18,15.59,0.071,2413.3,32.36
1,1692,548.54,676.86,15.86,0.0698,2467.2,32.32
1,1693,545.59,667.37,15.99,0.0687,2455.2,32.28
1,1694,546.34,675.69,16.28,0.0682,2424.2,32.24
1,1695,546.97,678.51,15.66,0.0713,2445.2,32.2
1,1696,545.98,674.38,15.39,0.0853,2408.7,32.16
1,1697,546.51,673.84,16.43,0.0677,2475.4,32.12
1,1698,548.68,675.21,15.56,0.0772,2421.4,32.08
1,1699,549.72,671.07,15.83,0.0716,2416.2,32.04
1,1700,548.68,675.61,16.22,0.0655,2457.3,32.0
1,1701,552.23,672.67,16.43,0.0731,2408.6,31.96
1,1702,546.62,677.18,15.61,0.0715,2448.0,31.92
1,1703,547.25,675.81,15.93,0.0769,2427.6,31.88
1,1704,547.73,671.3,16.25,0.0714,2458.9,31.84
1,1705,546.81,674.71,15.72,0.0695,2401.5,31.8
1,1706,545.19,673.15,15.93,0.0796,2427.6,31.76
1,1707,545.55,669.81,16.01,0.0815,2461.9,31.72
1,1708,548.75,676.08,16.38,0.0763,2449.6,31.68
1,1709,546.7,670.09,15.66,0.0746,2437.9,31.64
1,1710,551.21,674.44,16.22,0.0725,2430.6,31.6
1,1711,544.72,671.99,16.03,0.0748,2455.7,31.56
1,1712,547.75,673.18,16.51,0.0743,2460.2,31.52
1,1713,546.61,676.39,16.15,0.0759,2390.0,31.48
1,1714,547.46,677.97,16.03,0.0771,2402.7,31.44
1,1715,546.0,675.53,16.0,0.081,2434.3,31.4
1,1716,548.27,674.37,15.58,0.0636,2445.9,31.36
1,1717,547.82,672.49,15.39,0.0781,2432.0,31.32
1,1718,548.6,679.95,15.23,0.0715,2433.3,31.28
1,1719,550.41,669.47,16.46,0.0757,2435.6,31.24
1,1720,547.12,673.09,16.19,0.0697,2444.5,31.2
1,1721,546.77,672.13,16.65,0.0772,2449.9,31.16
1,1722,549.83,670.18,16.4,0.0626,2422.4,31.12
1,1723,546.65,676.21,15.94,0.0743,2437.6,31.08
1,1724,545.63,669.99,16.1,0.0786,2469.6,31.04
1,1725,546.02,676.58,15.79,0.0812,2458.4,31.0
1,1726,548.04,673.5,16.17,0.0785,2424.4,30.96
1,1727,544.98,673.67,16.34,0.081,2415.9,30.92
1,1728,545.31,678.38,15.54,0.0778,2425.9,30.88
1,1729,550.9,672.27,16.23,0.0763,2443.4,30.84
1,1730,543.74,667.99,15.82,0.0766,2415.9,30.8
1,1731,545.52,676.3,16.05,0.0747,2454.1,30.76
1,1732,545.36,673.57,16.38,0.0758,2441.1,30.72
1,1733,552.34,670.46,16.13,0.0838,2432.1,30.68
1,1734,549.46,671.73,15.68,0.0774,2454.7,30.64
1,1735,550.0,679.41,15.87,0.0815,2432.0,30.6
1,1736,549.58,675.34,16.02,0.0777,2406.8,30.56
1,1737,545.54,675.05,15.38,0.0797,2456.4,30.52
1,1738,548.46,671.4,16.3,0.0858,2442.0,30.48
1,1739,548.85,675.39,16.05,0.0751,2438.4,30.44
1,1740,549.65,681.84,15.47,0.0752,2415.6,30.4
1,1741,551.04,673.06,15.46,0.0789,2474.2,30.36
1,1742,549.2,675.45,16.02,0.0828,2421.9,30.32
1,1743,547.66,673.5,15.54,0.0741,2461.6,30.28
1,1744,549.04,676.81,15.94,0.0784,2423.5,30.24
1,1745,547.3,675.48,15.98,0.0774,2436.8,30.2
1,1746,547.18,684.39,16.17,0.0779,2435.0,30.16
1,1747,547.05,674.55,15.99,0.0665,2408.4,30.12
1,1748,546.69,675.58,15.83,0.0833,2410.2,30.08
1,1749,546.48,679.54,15.94,0.0804,2480.9,30.04
1,1750,546.61,674.7,15.82,0.0662,2433.8,30.0
1,1751,549.78,676.64,16.09,0.0742,2427.0,29.96
1,1752,550.57,673.55,15.99,0.0769,2469.4,29.92
1,1753,549.99,671.17,15.55,0.079,2439.0,29.88
1,1754,547.15,678.13,15.96,0.0764,2455.9,29.84
1,1755,547.33,679.81,15.67,0.0794,2469.1,29.8
1,1756,545.34,674.09,16.25,0.082,2437.1,29.76
1,1757,546.64,678.01,16.26,0.0704,2416.5,29.72
1,1758,548.58,677.05,15.82,0.0797,2426.4,29.68
1,1759,543.91,673.91,15.93,0.0749,2417.5,29.64
1,1760,544.53,673.66,16.18,0.0826,2464.6,29.6
1,1761,546.54,671.76,16.06,0.0795,2448.9,29.56
1,1762,544.16,672.64,15.9,0.0788,2456.3,29.52
1,1763,548.5,676.25,15.94,0.0798,2447.3,29.48
1,1764,548.36,674.47,15.94,0.0789,2446.5,29.44
1,1765,549.0,679.33,15.99,0.0732,2458.9,29.4
1,1766,545.52,672.08,16.01,0.0791,2416.4,29.36
1,1767,547.51,673.52,15.77,0.0813,2455.5,29.32
1,1768,548.25,673.72,15.51,0.0837,2453.3,29.28
1,1769,546.89,677.54,15.89,0.0752,2450.2,29.24
1,1770,546.84,674.37,15.95,0.0741,2455.0,29.2
1,1771,552.07,673.16,15.42,0.0667,2438.7,29.16
1,1772,547.03,676.06,15.96,0.0687,2405.5,29.12
1,1773,548.96,675.87,15.79,0.0685,2451.3,29.08
1,1774,550.93,676.31,15.66,0.077,2414.6,29.04
1,1775,550.52,675.75,15.39,0.0753,2451.3,29.0
1,1776,547.75,674.69,15.55,0.0797,2429.1,28.96
1,1777,544.12,674.43,16.22,0.0749,2476.9,28.92
1,1778,549.31,676.58,15.88,0.0766,2437.0,28.88
1,1779,547.86,677.17,15.64,0.0715,2419.9,28.84
1,1780,552.57,677.19,16.02,0.0717,2454.9,28.8
1,1781,548.26,676.26,15.63,0.0778,2434.0,28.76
1,1782,546.98,677.84,15.46,0.0798,2456.2,28.72
1,1783,546.77,673.2,15.86,0.0785,2439.6,28.68
1,1784,549.41,680.97,15.77,0.0685,2459.2,28.64
1,1785,551.93,676.88,15.6,0.0765,2420.4,28.6
1,1786,549.86,671.67,15.84,0.0721,2445.4,28.56
1,1787,547.86,676.27,15.94,0.0723,2455.5,28.52
1,1788,548.51,672.79,16.6,0.0796,2440.0,28.48
1,1789,551.45,681.31,15.89,0.079,2423.4,28.44
1,1790,548.35,675.2,15.99,0.0789,2454.4,28.4
1,1791,549.13,672.19,15.65,0.0746,2437.6,28.36
1,1792,550.77,672.35,15.83,0.0821,2437.4,28.32
1,1793,549.61,675.44,16.01,0.0762,2456.8,28.28
1,1794,545.61,674.79,16.02,0.0801,2473.4,28.24
1,1795,547.94,680.34,15.74,0.0841,2459.9,28.2
1,1796,546.91,676.84,15.92,0.0806,2439.2,28.16
1,1797,548.14,680.05,15.91,0.0816,2439.3,28.12
1,1798,552.1,673.92,15.75,0.0852,2434.9,28.08
1,1799,551.99,678.66,15.89,0.0685,2443.5,28.04
1,1800,549.0,679.5,16.42,0.0742,2460.0,28.0
1,1801,550.35,679.24,16.09,0.0679,2441.0,27.96
1,1802,546.52,675.43,16.24,0.0792,2467.1,27.92
1,1803,549.53,672.17,15.19,0.0784,2440.0,27.88
1,1804,546.91,670.98,15.72,0.0768,2457.6,27.84
1,1805,549.26,680.92,15.63,0.0822,2445.3,27.8
1,1806,550.29,674.81,16.27,0.0793,2430.9,27.76
1,1807,548.89,675.42,16.09,0.0719,2444.0,27.72
1,1808,549.72,676.26,16.35,0.0817,2444.5,27.68
1,1809,549.38,677.07,16.07,0.0688,2438.7,27.64
1,1810,545.99,680.03,15.93,0.077,2462.7,27.6
1,1811,549.82,672.83,15.93,0.0763,2410.0,27.56
1,1812,547.61,675.69,15.92,0.0706,2468.0,27.52
1,1813,548.8,676.37,16.07,0.0741,2454.2,27.48
1,1814,548.29,673.59,16.12,0.0855,2459.6,27.44
1,1815,550.89,674.74,15.47,0.0855,2486.3,27.4
1,1816,552.14,675.31,15.61,0.0728,2411.6,27.36
1,1817,548.86,681.16,15.91,0.0797,2472.9,27.32
1,1818,548.28,682.47,16.55,0.0775,2433.9,27.28
1,1819,550.5,675.34,15.61,0.0846,2469.8,27.24
1,1820,549.43,672.61,15.59,0.0788,2435.6,27.2
1,1821,548.45,679.49,16.18,0.0852,2425.9,27.16
1,1822,548.47,678.72,16.09,0.086,2454.2,27.12
1,1823,552.86,678.08,16.28,0.0767,2446.1,27.08
1,1824,551.01,681.32,16.18,0.078,2473.5,27.04
1,1825,544.82,672.23,16.16,0.0785,2458.1,27.0
1,1826,549.34,678.23,15.72,0.0813,2466.0,26.96
1,1827,551.67,682.58,16.03,0.0798,2415.7,26.92
1,1828,548.19,675.98,16.28,0.0754,2462.2,26.88
1,1829,549.26,676.05,16.04,0.0766,2437.7,26.84
1,1830,545.87,675.86,15.82,0.076,2454.7,26.8
1,1831,550.61,677.32,16.26,0.0815,2440.6,26.76
1,1832,548.39,677.58,16.14,0.0856,2470.4,26.72
1,1833,548.25,676.35,16.17,0.084,2465.4,26.68
1,1834,549.22,672.92,15.67,0.0801,2453.6,26.64
1,1835,547.16,676.83,16.16,0.073,2468.9,26.6
1,1836,548.62,680.49,15.81,0.0736,2437.7,26.56
1,1837,549.2,675.57,15.9,0.0805,2443.5,26.52
1,1838,549.28,671.63,16.09,0.0784,2479.2,26.48
1,1839,547.54,671.36,16.16,0.0806,2427.0,26.44
1,1840,546.38,681.41,16.4,0.0664,2438.0,26.4
1,1841,552.78,675.39,15.83,0.0775,2424.9,26.36
1,1842,546.06,680.0,15.42,0.0802,2465.1,26.32
1,1843,546.59,674.09,16.34,0.0816,2435.1,26.28
1,1844,551.91,680.5,16.06,0.0745,2439.3,26.24
1,1845,550.09,676.33,16.26,0.0714,2417.7,26.2
1,1846,549.9,675.45,15.79,0.0702,2448.1,26.16
1,1847,549.45,678.9,16.0,0.0784,2471.3,26.12
1,1848,546.94,678.57,15.48,0.0749,2423.6,26.08
1,1849,551.15,676.78,15.98,0.0736,2441.9,26.04
1,1850,548.07,678.15,15.68,0.0858,2414.5,26.0
1,1851,548.0,682.05,15.85,0.0727,2452.5,25.96
1,1852,548.68,674.53,15.65,0.0931,2443.1,25.92
1,1853,545.8,681.54,16.17,0.0755,2429.6,25.88
1,1854,551.01,676.34,15.41,0.0883,2439.6,25.84
1,1855,552.67,680.94,15.68,0.0845,2435.4,25.8
1,1856,545.96,675.85,16.1,0.0771,2442.3,25.76
1,1857,552.0,677.46,15.73,0.0829,2452.5,25.72
1,1858,544.68,678.45,16.1,0.0796,2466.5,25.68
1,1859,548.4,678.19,15.52,0.0815,2487.8,25.64
1,1860,547.77,674.92,15.77,0.0802,2427.5,25.6
1,1861,550.62,679.76,16.15,0.0707,2468.8,25.56
1,1862,551.67,679.73,16.1,0.0807,2469.6,25.52
1,1863,553.66,674.4,16.31,0.0792,2446.4,25.48
1,1864,546.75,676.43,15.69,0.0773,2427.2,25.44
1,1865,548.94,676.08,16.02,0.0716,2420.3,25.4
1,1866,550.58,674.93,16.32,0.0808,2461.4,25.36
1,1867,552.69,676.41,15.82,0.0841,2459.6,25.32
1,1868,549.51,681.53,15.93,0.0799,2449.9,25.28
1,1869,548.03,677.61,16.41,0.082,2450.1,25.24
1,1870,549.6,678.39,16.22,0.0829,2443.0,25.2
1,1871,550.59,678.86,15.69,0.0807,2406.5,25.16
1,1872,550.92,679.42,16.22,0.0779,2455.9,25.12
1,1873,552.82,681.7,15.99,0.0806,2472.1,25.08
1,1874,546.98,676.51,16.4,0.0848,2457.3,25.04
1,1875,546.99,677.35,15.82,0.0817,2433.8,25.0
1,1876,547.96,671.33,16.37,0.078,2453.2,24.96
1,1877,550.03,674.34,15.62,0.075,2435.7,24.92
1,1878,550.78,675.17,16.53,0.0852,2466.4,24.88
1,1879,549.82,682.12,15.94,0.08,2453.7,24.84
1,1880,551.48,679.51,15.86,0.0775,2463.2,24.8
1,1881,551.53,676.44,15.53,0.0792,2463.0,24.76
1,1882,553.72,674.05,15.88,0.0783,2477.7,24.72
1,1883,550.06,674.94,16.17,0.0782,2426.2,24.68
1,1884,548.36,682.88,16.12,0.0808,2445.7,24.64
1,1885,550.74,678.54,16.1,0.0809,2468.2,24.6
1,1886,550.22,674.79,15.83,0.0705,2491.4,24.56
1,1887,551.92,675.25,15.93,0.0772,2481.8,24.52
1,1888,547.37,678.1,15.98,0.0846,2449.0,24.48
1,1889,546.71,677.03,15.72,0.0808,2479.8,24.44
1,1890,546.76,675.4,15.85,0.0786,2466.0,24.4
1,1891,549.91,679.07,15.83,0.0817,2466.8,24.36
1,1892,548.81,680.18,16.03,0.0858,2447.3,24.32
1,1893,551.05,677.74,15.99,0.0819,2462.2,24.28
1,1894,547.8,682.18,15.46,0.0772,2449.6,24.24
1,1895,551.14,682.63,15.46,0.0781,2409.1,24.2
1,1896,550.4,678.74,16.49,0.0813,2472.6,24.16
1,1897,551.52,676.63,15.59,0.0821,2421.9,24.12
1,1898,552.96,677.47,16.38,0.0783,2457.2,24.08
1,1899,550.8,677.84,15.89,0.0827,2433.4,24.04
1,1900,547.98,681.73,16.24,0.0811,2485.3,24.0
1,1901,549.88,681.99,16.07,0.0757,2489.0,23.96
1,1902,552.41,677.68,16.24,0.0788,2468.7,23.92
1,1903,545.67,675.0,16.32,0.0796,2456.4,23.88
1,1904,547.77,683.62,16.38,0.0799,2444.2,23.84
1,1905,552.54,684.05,16.31,0.0918,2434.0,23.8
1,1906,548.86,674.55,16.16,0.0819,2449.4,23.76
1,1907,552.13,681.84,15.57,0.078,2469.0,23.72
1,1908,549.59,675.77,16.33,0.0746,2446.6,23.68
1,1909,551.2,676.46,16.26,0.0782,2480.9,23.64
1,1910,550.31,680.21,16.25,0.078,2411.7,23.6
1,1911,551.3,678.44,16.2,0.08,2444.3,23.56
1,1912,554.61,673.82,16.25,0.0783,2446.2,23.52
1,1913,549.97,675.85,16.2,0.0882,2462.4,23.48
1,1914,550.83,675.32,16.19,0.092,2445.5,23.44
1,1915,549.89,676.62,15.89,0.0676,2461.3,23.4
1,1916,548.96,673.49,16.26,0.0759,2446.5,23.36
1,1917,553.6,674.11,15.57,0.0827,2476.3,23.32
1,1918,547.54,679.58,16.21,0.0711,2469.4,23.28
1,1919,552.46,677.44,16.41,0.0871,2455.6,23.24
1,1920,549.82,675.48,16.02,0.0843,2447.1,23.2
1,1921,546.34,682.23,16.09,0.0796,2470.8,23.16
1,1922,553.8,670.03,16.17,0.0744,2463.7,23.12
1,1923,551.02,680.37,15.89,0.0722,2444.8,23.08
1,1924,551.6,681.53,15.69,0.0867,2441.0,23.04
1,1925,551.52,676.97,16.09,0.0861,2429.5,23.0
1,1926,549.46,679.07,16.76,0.0773,2494.9,22.96
1,1927,554.84,678.25,15.95,0.0782,2452.8,22.92
1,1928,548.03,678.33,16.49,0.0786,2449.4,22.88
1,1929,547.46,679.7,16.12,0.082,2450.0,22.84
1,1930,550.29,680.11,16.04,0.0833,2458.7,22.8
1,1931,553.14,680.65,16.1,0.0894,2462.9,22.76
1,1932,553.52,680.46,15.49,0.0883,2457.3,22.72
1,1933,550.82,679.5,15.94,0.083,2442.8,22.68
1,1934,553.49,678.34,15.93,0.0773,2460.1,22.64
1,1935,551.33,679.87,15.74,0.0739,2467.3,22.6
1,1936,553.95,675.64,16.53,0.0834,2454.7,22.56
1,1937,550.2,674.59,16.35,0.0781,2439.4,22.52
1,1938,552.99,673.11,15.59,0.0819,2460.9,22.48
1,1939,551.99,677.87,16.81,0.0809,2450.5,22.44
1,1940,549.45,679.17,16.24,0.0881,2425.4,22.4
1,1941,550.56,680.16,16.23,0.0821,2466.1,22.36
1,1942,549.45,683.51,16.35,0.0754,2433.9,22.32
1,1943,548.99,680.89,15.67,0.0805,2464.5,22.28
1,1944,550.97,679.66,15.74,0.0852,2443.3,22.24
1,1945,550.47,679.61,16.09,0.0824,2440.6,22.2
1,1946,550.54,678.93,15.64,0.08,2463.4,22.16
1,1947,548.6,682.41,16.44,0.0761,2482.9,22.12
1,1948,550.88,680.22,15.91,0.087,2464.0,22.08
1,1949,549.56,675.48,15.62,0.0833,2467.4,22.04
1,1950,552.5,678.65,15.71,0.079,2479.0,22.0
1,1951,550.25,679.45,15.74,0.0841,2446.9,21.96
1,1952,553.33,681.36,15.91,0.0818,2445.1,21.92
1,1953,548.41,676.49,16.12,0.0841,2459.2,21.88
1,1954,550.66,681.88,16.08,0.086,2420.8,21.84
1,1955,543.44,679.95,15.64,0.0815,2450.4,21.8
1,1956,554.47,680.32,16.11,0.0868,2463.8,21.76
1,1957,550.4,682.35,15.73,0.0842,2425.6,21.72
1,1958,551.74,679.74,16.57,0.0748,2444.6,21.68
1,1959,552.99,680.19,16.12,0.0779,2444.9,21.64
1,1960,553.85,679.05,16.18,0.0821,2433.1,21.6
1,1961,553.24,680.73,16.76,0.0777,2473.3,21.56
1,1962,548.77,679.71,16.36,0.0724,2452.9,21.52
1,1963,550.28,677.15,16.19,0.0884,2454.4,21.48
1,1964,551.83,679.62,16.07,0.0774,2479.3,21.44
